Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Albania,ALB,1899,,2289194,
Albania,ALB,1900,,2290073.5,
Albania,ALB,1901,,2287068.8,
Albania,ALB,1902,,2289157.2,
Albania,ALB,1903,,2307404,
Albania,ALB,1904,,2327556,
Albania,ALB,1905,,2327262.8,
Albania,ALB,1906,,2328325.5,
Albania,ALB,1907,,2339940.2,
Albania,ALB,1908,,2375810.8,
Albania,ALB,1909,,2373575.8,
Albania,ALB,1910,,2251528,
Albania,ALB,1911,,2223608.2,
Albania,ALB,1912,,2212249.8,
Albania,ALB,1913,,2152197,
Albania,ALB,1914,,2149192.5,
Albania,ALB,1915,,2097200.2,
Albania,ALB,1916,,2113871.5,
Albania,ALB,1917,,2126182.8,
Albania,ALB,1918,,2133217.5,
Albania,ALB,1919,,2092766.8,
Albania,ALB,1920,,1997063.2,
Albania,ALB,1921,,1995634.1,
Albania,ALB,1922,,1908577.6,
Albania,ALB,1923,,1861678.2,
Albania,ALB,1924,,1799427,
Albania,ALB,1925,,1799353.8,
Albania,ALB,1926,,1740290.1,
Albania,ALB,1927,,1703063.9,
Albania,ALB,1928,,1668219.2,
Albania,ALB,1929,,1588124.1,
Albania,ALB,1930,,1840390.6,
Albania,ALB,1931,,1928546.5,
Albania,ALB,1932,,1977021.1,
Algeria,DZA,1916,4353088.5,4349424.5,3664
Algeria,DZA,1917,4349681,4342353,7328
Algeria,DZA,1918,4353565,4335245,18320
Algeria,DZA,1919,4346420,4328100,18320
Algeria,DZA,1920,4399768,4377784,21984
Algeria,DZA,1921,4465500,4439852,25648
Algeria,DZA,1922,4533650.5,4508002.5,25648
Algeria,DZA,1923,4594143,4579487,14656
Algeria,DZA,1924,4681566,4652254,29312
Algeria,DZA,1925,4757667.5,4724691.5,32976
Algeria,DZA,1926,4835894,4795590,40304
Algeria,DZA,1927,4922694,4864070,58624
Algeria,DZA,1928,5002691,4929619,73072
Algeria,DZA,1929,5072324.5,4991943.5,80381
Algeria,DZA,1930,5177331.5,5093326.5,84005
Algeria,DZA,1931,5267827,5169208,98619
Algeria,DZA,1932,5346518.5,5233291.5,113227
Algeria,DZA,1933,5410552,5289937,120615
Algeria,DZA,1934,5480078.5,5341232.5,138846
Algeria,DZA,1935,5519849,5388205,131644
Algeria,DZA,1936,5482616,5431587,51029
Algeria,DZA,1937,5541093,5471744,69349
Algeria,DZA,1938,5542019.5,5509043.5,32976
Algeria,DZA,1939,5704921.5,5543705.5,161216
Algeria,DZA,1940,5916151,5677991,238160
Algeria,DZA,1941,6062857.5,5751417.5,311440
Algeria,DZA,1942,6303655.5,5805351.5,498304
Algeria,DZA,1943,6318864,5850199,468665
Algeria,DZA,1944,6387618,5889697,497921
Algeria,DZA,1945,6540776.5,5925640.5,615136
Algeria,DZA,1946,6720622.5,5958983.5,761639
Algeria,DZA,1947,6733597,5990310,743287
Algeria,DZA,1948,6821836,6019952,801884
Algeria,DZA,1949,6956366.5,6048201.5,908165
Algeria,DZA,1950,15880301,12096696,3783605
Algeria,DZA,1951,20023302,15892123,4131178.8
Algeria,DZA,1952,22753640,18864434,3889207
Algeria,DZA,1953,25463926,21464920,3999006
Algeria,DZA,1954,28279192,24126890,4152301.8
Algeria,DZA,1955,31492972,26886394,4606578
Algeria,DZA,1956,34608676,29613622,4995053
Algeria,DZA,1957,38036880,32499792,5537086
Algeria,DZA,1958,40592056,35377936,5214119
Algeria,DZA,1959,43921780,38264764,5657017
Algeria,DZA,1960,47478740,41327500,6151241
Algeria,DZA,1961,27859798,21803878,6055920
Algeria,DZA,1962,18359518,12698508,5661010
Algeria,DZA,1963,13121358,7702204,5419154
Algeria,DZA,1964,13178499,7535455,5643044
Algeria,DZA,1965,12014074,5425541.5,6588533
Algeria,DZA,1966,17514836,9093975,8420862
Algeria,DZA,1967,12873857,4442270,8431587
Algeria,DZA,1968,12391841,3341604.8,9050236
Algeria,DZA,1969,14792829,3529861,11262968
Algeria,DZA,1970,28439156,13380195,15058960
Algeria,DZA,1971,34399160,15749631,18649530
Algeria,DZA,1972,38989790,10667150,28322640
Algeria,DZA,1973,47031690,8754286,38277400
Algeria,DZA,1974,57984420,26107760,31876660
Algeria,DZA,1975,61642896,29641688,32001206
Algeria,DZA,1976,52326856,13195786,39131068
Algeria,DZA,1977,49836572,7991660,41844910
Algeria,DZA,1978,66644680,4189417.5,62455264
Algeria,DZA,1979,49101172,3555619,45545550
Algeria,DZA,1980,68927880,2511415.5,66416464
Algeria,DZA,1981,48700244,2358260.5,46341984
Algeria,DZA,1982,35628076,-3544956.5,39173030
Algeria,DZA,1983,66088190,13584280,52503910
Algeria,DZA,1984,77460136,6513602.5,70946536
Algeria,DZA,1985,77544550,4935481.5,72609070
Algeria,DZA,1986,84323920,8243524,76080390
Algeria,DZA,1987,89685550,5802053.5,83883496
Algeria,DZA,1988,89357970,5649924.5,83708040
Algeria,DZA,1989,82728030,2919768.2,79808264
Algeria,DZA,1990,88921860,12184229,76737624
Algeria,DZA,1991,106266210,27459372,78806830
Algeria,DZA,1992,93283656,13400347,79883310
Algeria,DZA,1993,91907380,9963405,81943970
Algeria,DZA,1994,95919250,7310852.5,88608390
Algeria,DZA,1995,108136824,11359902,96776920
Algeria,DZA,1996,108202160,8162732,100039430
Algeria,DZA,1997,94899910,6530494,88369416
Algeria,DZA,1998,111602960,5066396,106536560
Algeria,DZA,1999,94668070,3218970.5,91449100
Algeria,DZA,2000,90485810,5087207.5,85398600
Algeria,DZA,2001,92431870,5592620,86839250
Algeria,DZA,2002,97339576,6647192.5,90692380
Algeria,DZA,2003,102615220,8034603,94580616
Algeria,DZA,2004,97820830,6106606,91714220
Algeria,DZA,2005,116092540,5100031.5,110992510
Algeria,DZA,2006,110134690,4238515.5,105896180
Algeria,DZA,2007,113697030,3807592.2,109889440
Algeria,DZA,2008,115072340,3984929.8,111087410
Algeria,DZA,2009,122461010,3604679.8,118856330
Algeria,DZA,2010,121575816,3222561.2,118353256
Algeria,DZA,2011,127819590,2725026.8,125094570
Algeria,DZA,2012,138188960,2514676.5,135674290
Algeria,DZA,2013,143942110,3155730,140786380
Algeria,DZA,2014,153737330,2454550.2,151282780
Algeria,DZA,2015,162202060,2114604.5,160087460
Algeria,DZA,2016,160890780,2409153.2,158481630
Algeria,DZA,2017,167645200,2471331.2,165173870
Algeria,DZA,2018,176486290,3781028,172705260
Algeria,DZA,2019,182398460,2491886.5,179906580
Algeria,DZA,2020,170067630,1889781.4,168177860
Algeria,DZA,2021,181689740,2093426.4,179596320
Algeria,DZA,2022,186724270,2166193.5,184558080
Algeria,DZA,2023,180334610,2201844,178132770
Algeria,DZA,1850,,4942956,
Algeria,DZA,1851,,4841023,
Algeria,DZA,1852,,4781996.5,
Algeria,DZA,1853,,4744843,
Algeria,DZA,1854,,4719415.5,
Algeria,DZA,1855,,4700472,
Algeria,DZA,1856,,4685193.5,
Algeria,DZA,1857,,4672076.5,
Algeria,DZA,1858,,4660242,
Algeria,DZA,1859,,4649176.5,
Algeria,DZA,1860,,4634996.5,
Algeria,DZA,1861,,4623455,
Algeria,DZA,1862,,4613012.5,
Algeria,DZA,1863,,4603046.5,
Algeria,DZA,1864,,4593447,
Algeria,DZA,1865,,4584030,
Algeria,DZA,1866,,4574723.5,
Algeria,DZA,1867,,4565490.5,
Algeria,DZA,1868,,4556257.5,
Algeria,DZA,1869,,4547060.5,
Algeria,DZA,1870,,4546951,
Algeria,DZA,1871,,4542883.5,
Algeria,DZA,1872,,4536874.5,
Algeria,DZA,1873,,4529803,
Algeria,DZA,1874,,4522145.5,
Algeria,DZA,1875,,4514121.5,
Algeria,DZA,1876,,4505841,
Algeria,DZA,1877,,4497413.5,
Algeria,DZA,1878,,4488839.5,
Algeria,DZA,1879,,4480229,
Algeria,DZA,1880,,4484479.5,
Algeria,DZA,1881,,4483746.5,
Algeria,DZA,1882,,4479899.5,
Algeria,DZA,1883,,4474257,
Algeria,DZA,1884,,4467588.5,
Algeria,DZA,1885,,4460297,
Algeria,DZA,1886,,4452602.5,
Algeria,DZA,1887,,4444652,
Algeria,DZA,1888,,4436554.5,
Algeria,DZA,1889,,4428310.5,
Algeria,DZA,1890,,4459051.5,
Algeria,DZA,1891,,4473561,
Algeria,DZA,1892,,4478947,
Algeria,DZA,1893,,4479203,
Algeria,DZA,1894,,4476565.5,
Algeria,DZA,1895,,4472241.5,
Algeria,DZA,1896,,4466856,
Algeria,DZA,1897,,4460773.5,
Algeria,DZA,1898,,4454251.5,
Algeria,DZA,1899,,4447436.5,
Algeria,DZA,1900,,4452639.5,
Algeria,DZA,1901,,4444322,
Algeria,DZA,1902,,4435162,
Algeria,DZA,1903,,4426478.5,
Algeria,DZA,1904,,4418197.5,
Algeria,DZA,1905,,4410173.5,
Algeria,DZA,1906,,4402223,
Algeria,DZA,1907,,4394308.5,
Algeria,DZA,1908,,4386431,
Algeria,DZA,1909,,4378553,
Algeria,DZA,1910,,4383023,
Algeria,DZA,1911,,4380532,
Algeria,DZA,1912,,4375658.5,
Algeria,DZA,1913,,4369723,
Algeria,DZA,1914,,4363201,
Algeria,DZA,1915,,4356386,
Andorra,AND,1990,420517.28,13813.28,406704
Andorra,AND,1991,418648.62,11944.64,406704
Andorra,AND,1992,435759.53,29055.521,406704
Andorra,AND,1993,473059.03,62691.04,410368
Andorra,AND,1994,469285.12,62581.117,406704
Andorra,AND,1995,479177.9,54153.918,425024
Andorra,AND,1996,495152.97,40816.96,454336
Andorra,AND,1997,504459.53,39131.52,465328
Andorra,AND,1998,524721.44,33745.438,490976
Andorra,AND,1999,543554.44,30594.398,512960.03
Andorra,AND,2000,552531.2,28579.2,523952
Andorra,AND,2001,548427.5,24475.52,523952
Andorra,AND,2002,553080.8,21800.8,531280
Andorra,AND,2003,554473.1,19529.121,534944
Andorra,AND,2004,574112.2,13520.16,560592
Andorra,AND,2005,588365.1,13117.12,575248
Andorra,AND,2006,553154.06,7218.0806,545936
Andorra,AND,2007,544287.2,5679.2,538608
Andorra,AND,2008,542565.1,3957.1199,538608
Andorra,AND,2009,517027,403.04,516623.97
Andorra,AND,2010,517430.06,806.08,516623.97
Andorra,AND,2011,488704.3,-2271.68,490976
Andorra,AND,2012,483721.28,-3590.72,487312
Andorra,AND,2013,473168.97,-3151.0398,476320
Andorra,AND,2014,457560.3,-4103.68,461664
Andorra,AND,2015,460748,-4580,465328
Andorra,AND,2016,464851.7,-4140.32,468992
Andorra,AND,2017,464118.88,-4873.12,468992
Andorra,AND,2018,490939.38,-7364.6396,498304
Andorra,AND,2019,482732,-8244,490976
Andorra,AND,2020,372042.56,-9013.44,381056
Andorra,AND,2021,402343.84,-8024.1597,410368
Andorra,AND,2022,411536.84,-8024.1597,419561
Andorra,AND,2023,415630,-8244,423874
Andorra,AND,1850,,20371.84,
Andorra,AND,1851,,17184.16,
Andorra,AND,1852,,15095.681,
Andorra,AND,1853,,13410.239,
Andorra,AND,1854,,11248.48,
Andorra,AND,1855,,9672.96,
Andorra,AND,1856,,8427.2,
Andorra,AND,1857,,7328.0005,
Andorra,AND,1858,,6302.0796,
Andorra,AND,1859,,5642.56,
Andorra,AND,1860,,5202.88,
Andorra,AND,1861,,4763.2,
Andorra,AND,1862,,4433.44,
Andorra,AND,1863,,3883.84,
Andorra,AND,1864,,3077.76,
Andorra,AND,1865,,3114.4001,
Andorra,AND,1866,,2418.24,
Andorra,AND,1867,,2931.2,
Andorra,AND,1868,,2601.44,
Andorra,AND,1869,,2454.88,
Andorra,AND,1870,,1905.28,
Andorra,AND,1871,,2198.4001,
Andorra,AND,1872,,2381.6,
Andorra,AND,1873,,2674.7202,
Andorra,AND,1874,,2198.4001,
Andorra,AND,1875,,1978.5599,
Andorra,AND,1876,,1978.5599,
Andorra,AND,1877,,1795.36,
Andorra,AND,1878,,1832.0001,
Andorra,AND,1879,,1905.28,
Andorra,AND,1880,,1795.36,
Andorra,AND,1881,,1758.72,
Andorra,AND,1882,,1575.5199,
Andorra,AND,1883,,1282.3999,
Andorra,AND,1884,,732.8,
Andorra,AND,1885,,842.72003,
Andorra,AND,1886,,219.84,
Andorra,AND,1887,,769.44,
Andorra,AND,1888,,622.88,
Andorra,AND,1889,,439.68,
Andorra,AND,1890,,-183.2,
Andorra,AND,1891,,-256.48,
Andorra,AND,1892,,-256.48,
Andorra,AND,1893,,-622.88,
Andorra,AND,1894,,-1135.84,
Andorra,AND,1895,,-1428.96,
Andorra,AND,1896,,-1722.08,
Andorra,AND,1897,,-2088.48,
Andorra,AND,1898,,-2381.6,
Andorra,AND,1899,,-2601.44,
Andorra,AND,1900,,-2235.04,
Andorra,AND,1901,,-2308.32,
Andorra,AND,1902,,-1978.5599,
Andorra,AND,1903,,-1502.24,
Andorra,AND,1904,,-1978.5599,
Andorra,AND,1905,,-2235.04,
Andorra,AND,1906,,-2931.2,
Andorra,AND,1907,,-3370.8801,
Andorra,AND,1908,,-4030.4,
Andorra,AND,1909,,-4250.2397,
Andorra,AND,1910,,-6082.2397,
Andorra,AND,1911,,-7731.04,
Andorra,AND,1912,,-9563.04,
Andorra,AND,1913,,-11541.6,
Andorra,AND,1914,,-13776.64,
Andorra,AND,1915,,-16488,
Andorra,AND,1916,,-18906.24,
Andorra,AND,1917,,-22496.96,
Andorra,AND,1918,,-23999.2,
Andorra,AND,1919,,-25501.44,
Andorra,AND,1920,,-29202.078,
Andorra,AND,1921,,-32389.762,
Andorra,AND,1922,,-34734.72,
Andorra,AND,1923,,-36420.16,
Andorra,AND,1924,,-38691.84,
Andorra,AND,1925,,-40377.28,
Andorra,AND,1926,,-41659.68,
Andorra,AND,1927,,-43125.277,
Andorra,AND,1928,,-43931.36,
Andorra,AND,1929,,-44700.8,
Andorra,AND,1930,,-45873.28,
Andorra,AND,1931,,-46642.72,
Andorra,AND,1932,,-47851.84,
Andorra,AND,1933,,-48841.12,
Andorra,AND,1934,,-49720.48,
Andorra,AND,1935,,-50563.2,
Andorra,AND,1936,,-51479.203,
Andorra,AND,1937,,-52431.84,
Andorra,AND,1938,,-53054.723,
Andorra,AND,1939,,-53567.68,
Andorra,AND,1940,,-34185.12,
Andorra,AND,1941,,-24255.68,
Andorra,AND,1942,,-15315.5205,
Andorra,AND,1943,,-8317.28,
Andorra,AND,1944,,-1905.28,
Andorra,AND,1945,,5312.8,
Andorra,AND,1946,,10369.119,
Andorra,AND,1947,,15572.001,
Andorra,AND,1948,,20811.52,
Andorra,AND,1949,,27150.24,
Andorra,AND,1950,,68260.32,
Andorra,AND,1951,,42319.2,
Andorra,AND,1952,,59393.438,
Andorra,AND,1953,,45140.48,
Andorra,AND,1954,,42502.4,
Andorra,AND,1955,,62910.883,
Andorra,AND,1956,,53054.723,
Andorra,AND,1957,,185801.44,
Andorra,AND,1958,,103947.68,
Andorra,AND,1959,,72510.555,
Andorra,AND,1960,,55839.36,
Andorra,AND,1961,,68187.04,
Andorra,AND,1962,,52615.043,
Andorra,AND,1963,,44407.68,
Andorra,AND,1964,,39388,
Andorra,AND,1965,,34478.242,
Andorra,AND,1966,,31510.4,
Andorra,AND,1967,,27150.24,
Andorra,AND,1968,,28396,
Andorra,AND,1969,,23742.72,
Andorra,AND,1970,,19565.76,
Andorra,AND,1971,,17550.56,
Andorra,AND,1972,,13776.64,
Andorra,AND,1973,,14656.001,
Andorra,AND,1974,,14106.4,
Andorra,AND,1975,,8134.0796,
Andorra,AND,1976,,10479.04,
Andorra,AND,1977,,10295.84,
Andorra,AND,1978,,7950.88,
Andorra,AND,1979,,7547.8403,
Andorra,AND,1980,,8756.96,
Andorra,AND,1981,,10405.76,
Andorra,AND,1982,,9929.439,
Andorra,AND,1983,,11468.32,
Andorra,AND,1984,,12274.399,
Andorra,AND,1985,,12750.72,
Andorra,AND,1986,,15022.4,
Andorra,AND,1987,,11028.641,
Andorra,AND,1988,,10222.561,
Andorra,AND,1989,,13043.841,
Angola,AGO,1950,149001330,148814460,186864
Angola,AGO,1951,158648820,158399660,249152
Angola,AGO,1952,167851170,167539730,311440
Angola,AGO,1953,169642690,169368000,274681
Angola,AGO,1954,171996700,171648800,347904
Angola,AGO,1955,174552060,174138340,413735
Angola,AGO,1956,173220500,172718880,501611
Angola,AGO,1957,172228110,171609420,618681
Angola,AGO,1958,172674060,172081180,592885
Angola,AGO,1959,172017900,171399310,618592
Angola,AGO,1960,177273220,176724270,548951
Angola,AGO,1961,118677900,118224200,453707
Angola,AGO,1962,89294520,88115390,1179127
Angola,AGO,1963,74881304,73731580,1149723
Angola,AGO,1964,62632984,61410068,1222914
Angola,AGO,1965,53730700,52544544,1186155
Angola,AGO,1966,47311504,45759036,1552466
Angola,AGO,1967,43109536,42117720,991815
Angola,AGO,1968,44597370,42927828,1669539
Angola,AGO,1969,39262204,36479110,2783093
Angola,AGO,1970,35926788,32348870,3577917
Angola,AGO,1971,32336876,28931494,3405383
Angola,AGO,1972,30454880,25954348,4500532
Angola,AGO,1973,30150830,25277166,4873664
Angola,AGO,1974,29435168,24568770,4866398
Angola,AGO,1975,21226536,16817724,4408811
Angola,AGO,1976,18630332,15350291,3280042
Angola,AGO,1977,20581636,17054124,3527511
Angola,AGO,1978,21382580,15982772,5399808
Angola,AGO,1979,19758236,14269045,5489191
Angola,AGO,1980,22743444,17409092,5334352
Angola,AGO,1981,21336822,16070048,5266774
Angola,AGO,1982,18353708,13718529,4635179
Angola,AGO,1983,17954544,12854008,5100535
Angola,AGO,1984,17253944,12268098,4985847
Angola,AGO,1985,16243179,11567065,4676114
Angola,AGO,1986,14171855,9538015,4633840
Angola,AGO,1987,14711056,8925027,5786029
Angola,AGO,1988,15883754,10834448,5049306
Angola,AGO,1989,16130046,11207296,4922750
Angola,AGO,1990,20788200,15698335,5089864
Angola,AGO,1991,22395910,17331856,5064054
Angola,AGO,1992,21076688,15912240,5164449
Angola,AGO,1993,19559764,13811375,5748389
Angola,AGO,1994,26437240,15083991,11353248
Angola,AGO,1995,26479284,13862634,12616650
Angola,AGO,1996,31099092,15850135,15248957
Angola,AGO,1997,37091990,21207744,15884249
Angola,AGO,1998,40613620,24100326,16513294
Angola,AGO,1999,42052230,24790954,17261278
Angola,AGO,2000,39291370,23296262,15995108
Angola,AGO,2001,53123196,37214736,15908461
Angola,AGO,2002,61359456,45279456,16080002
Angola,AGO,2003,53625428,36141000,17484428
Angola,AGO,2004,46767840,29752154,17015688
Angola,AGO,2005,48904360,33517540,15386819
Angola,AGO,2006,57777240,40632404,17144838
Angola,AGO,2007,88635720,71047784,17587936
Angola,AGO,2008,135119600,116369450,18750156
Angola,AGO,2009,152570100,131901760,20668332
Angola,AGO,2010,164785570,141802260,22983320
Angola,AGO,2011,134317460,110920424,23397032
Angola,AGO,2012,127839690,101898730,25940960
Angola,AGO,2013,129861944,104152200,25709742
Angola,AGO,2014,121806980,95716540,26090430
Angola,AGO,2015,132313470,104806520,27506950
Angola,AGO,2016,111436230,85970600,25465634
Angola,AGO,2017,105649170,82053850,23595316
Angola,AGO,2018,92618740,69313350,23305386
Angola,AGO,2019,78155710,56108590,22047118
Angola,AGO,2020,64475816,47942820,16532997
Angola,AGO,2021,68066300,48870730,19195578
Angola,AGO,2022,68586560,48336332,20250226
Angola,AGO,2023,67766400,46985856,20780540
Angola,AGO,1850,,8282216,
Angola,AGO,1851,,7798970.5,
Angola,AGO,1852,,7421469,
Angola,AGO,1853,,7139157.5,
Angola,AGO,1854,,7070604,
Angola,AGO,1855,,7190233.5,
Angola,AGO,1856,,7113729,
Angola,AGO,1857,,7020260.5,
Angola,AGO,1858,,6814527,
Angola,AGO,1859,,6977245.5,
Angola,AGO,1860,,8033429.5,
Angola,AGO,1861,,7665601,
Angola,AGO,1862,,7601518,
Angola,AGO,1863,,7717886.5,
Angola,AGO,1864,,7902258.5,
Angola,AGO,1865,,7702387.5,
Angola,AGO,1866,,7773725.5,
Angola,AGO,1867,,8070802.5,
Angola,AGO,1868,,7472105,
Angola,AGO,1869,,7716237,
Angola,AGO,1870,,8070620,
Angola,AGO,1871,,8741754,
Angola,AGO,1872,,8856474,
Angola,AGO,1873,,8555440,
Angola,AGO,1874,,8878751,
Angola,AGO,1875,,8573796,
Angola,AGO,1876,,8421778,
Angola,AGO,1877,,8322043.5,
Angola,AGO,1878,,8451565,
Angola,AGO,1879,,8875820,
Angola,AGO,1880,,9734258,
Angola,AGO,1881,,9675158,
Angola,AGO,1882,,9643135,
Angola,AGO,1883,,10121324,
Angola,AGO,1884,,10199513,
Angola,AGO,1885,,10023532,
Angola,AGO,1886,,10363808,
Angola,AGO,1887,,9998800,
Angola,AGO,1888,,10528650,
Angola,AGO,1889,,10077942,
Angola,AGO,1890,,11171133,
Angola,AGO,1891,,11906497,
Angola,AGO,1892,,11570436,
Angola,AGO,1893,,11914412,
Angola,AGO,1894,,11634886,
Angola,AGO,1895,,12201340,
Angola,AGO,1896,,12740204,
Angola,AGO,1897,,12367832,
Angola,AGO,1898,,12592252,
Angola,AGO,1899,,12091016,
Angola,AGO,1900,,14471847,
Angola,AGO,1901,,14355479,
Angola,AGO,1902,,14230243,
Angola,AGO,1903,,14659189,
Angola,AGO,1904,,15310500,
Angola,AGO,1905,,15315044,
Angola,AGO,1906,,15242753,
Angola,AGO,1907,,14883424,
Angola,AGO,1908,,15746297,
Angola,AGO,1909,,15842147,
Angola,AGO,1910,,17447382,
Angola,AGO,1911,,18039924,
Angola,AGO,1912,,18389396,
Angola,AGO,1913,,19071670,
Angola,AGO,1914,,19681872,
Angola,AGO,1915,,20093816,
Angola,AGO,1916,,19790766,
Angola,AGO,1917,,20087770,
Angola,AGO,1918,,20052156,
Angola,AGO,1919,,19973270,
Angola,AGO,1920,,23520426,
Angola,AGO,1921,,25324614,
Angola,AGO,1922,,26443966,
Angola,AGO,1923,,26983822,
Angola,AGO,1924,,28501156,
Angola,AGO,1925,,28662994,
Angola,AGO,1926,,28883826,
Angola,AGO,1927,,28895000,
Angola,AGO,1928,,29181854,
Angola,AGO,1929,,29165918,
Angola,AGO,1930,,38263920,
Angola,AGO,1931,,42198508,
Angola,AGO,1932,,43725332,
Angola,AGO,1933,,45462910,
Angola,AGO,1934,,46946390,
Angola,AGO,1935,,48425404,
Angola,AGO,1936,,49481990,
Angola,AGO,1937,,48992444,
Angola,AGO,1938,,49385850,
Angola,AGO,1939,,50596944,
Angola,AGO,1940,,80884490,
Angola,AGO,1941,,97042180,
Angola,AGO,1942,,107366450,
Angola,AGO,1943,,113512370,
Angola,AGO,1944,,116926440,
Angola,AGO,1945,,120758584,
Angola,AGO,1946,,124964350,
Angola,AGO,1947,,125174620,
Angola,AGO,1948,,127244570,
Angola,AGO,1949,,130324480,
Anguilla,AIA,1990,,,47632
Anguilla,AIA,1991,,,47632
Anguilla,AIA,1992,,,47632
Anguilla,AIA,1993,,,54960
Anguilla,AIA,1994,,,54960
Anguilla,AIA,1995,,,58624
Anguilla,AIA,1996,,,62288
Anguilla,AIA,1997,,,62288
Anguilla,AIA,1998,,,65952
Anguilla,AIA,1999,,,65952
Anguilla,AIA,2000,,,76944
Anguilla,AIA,2001,,,84272
Anguilla,AIA,2002,,,84272
Anguilla,AIA,2003,,,87936
Anguilla,AIA,2004,,,102592
Anguilla,AIA,2005,,,109920
Anguilla,AIA,2006,,,120912
Anguilla,AIA,2007,,,124576
Anguilla,AIA,2008,,,124576
Anguilla,AIA,2009,,,124576
Anguilla,AIA,2010,,,131904
Anguilla,AIA,2011,,,124576
Anguilla,AIA,2012,,,120912
Anguilla,AIA,2013,,,117248
Anguilla,AIA,2014,,,120912
Anguilla,AIA,2015,,,139232
Anguilla,AIA,2016,,,139232
Anguilla,AIA,2017,,,128240.01
Anguilla,AIA,2018,,,131904
Anguilla,AIA,2019,,,146560
Anguilla,AIA,2020,,,142896
Anguilla,AIA,2021,,,142896
Anguilla,AIA,2022,,,138543
Anguilla,AIA,2023,,,144530
Antarctica,ATA,1987,,,3664
Antarctica,ATA,1988,,,7328
Antarctica,ATA,1989,,,7328
Antarctica,ATA,1990,,,10992
Antarctica,ATA,1991,,,14656
Antarctica,ATA,1992,,,14656
Antarctica,ATA,1993,,,14656
Antarctica,ATA,1994,,,14656
Antarctica,ATA,1995,,,3664
Antarctica,ATA,1996,,,3664
Antarctica,ATA,1997,,,3664
Antarctica,ATA,1998,,,3664
Antarctica,ATA,1999,,,3664
Antarctica,ATA,2000,,,3664
Antarctica,ATA,2001,,,3664
Antarctica,ATA,2002,,,3664
Antarctica,ATA,2003,,,3664
Antarctica,ATA,2004,,,7328
Antarctica,ATA,2005,,,7328
Antarctica,ATA,2006,,,7328
Antarctica,ATA,2007,,,10992
Antarctica,ATA,2008,,,0
Antarctica,ATA,2009,,,0
Antarctica,ATA,2010,,,0
Antarctica,ATA,2011,,,0
Antarctica,ATA,2012,,,0
Antarctica,ATA,2013,,,0
Antarctica,ATA,2014,,,0
Antarctica,ATA,2015,,,0
Antarctica,ATA,2016,,,0
Antarctica,ATA,2017,,,0
Antarctica,ATA,2018,,,0
Antarctica,ATA,2019,,,0
Antarctica,ATA,2020,,,0
Antarctica,ATA,2021,,,0
Antarctica,ATA,2022,,,0
Antarctica,ATA,2023,,,0
Antigua and Barbuda,ATG,1950,26539.24,14326.24,12213
Antigua and Barbuda,ATG,1951,31375.719,11834.72,19541
Antigua and Barbuda,ATG,1952,19089.44,4433.44,14656
Antigua and Barbuda,ATG,1953,12812.12,-4286.88,17099
Antigua and Barbuda,ATG,1954,964.51953,-11248.48,12213
